Medicine_Name,Composition,Uses,Side_effects,Manufacturer,Excellent Review %,Average Review %,Poor Review %
levomac oz tablet,"['levofloxacin (250mg) ', ' ornidazole (500mg)']",diarrhea dysentery,nausea loss of appetite dizziness headache,macleods pharmaceuticals pvt ltd,0.53,0.27,0.2
livoluk oral solution,['lactulose (10gm)'],treatment of constipationtreatment of hepatic encephalopathy,abdominal pain nausea vomiting diarrhea,panacea biotec ltd,0.22,0.56,0.22
lulibor lotion,['luliconazole (1% w/w)'],treatment of fungal skin infections,application site reactions burning irritation itching and redness dry skin skin peeling blisters on skin,hetero drugs ltd,0.28,0.41,0.31
laxobig  syrup,"['sodium picosulfate (3.33mg) ', ' liquid paraffin (1.25ml) ', ' milk of magnesia (3.75ml)']",treatment of constipation,diarrhea stomach pain,foregen healthcare ltd,0.83,0.17,0
lactolook oral solution sugar free,['lactulose (10gm)'],treatment of constipationtreatment of hepatic encephalopathy,abdominal pain nausea vomiting diarrhea,knoll pharmaceuticals ltd,0.25,0.46,0.29
lizomed oral suspension,['linezolid (100mg/5ml)'],treatment of resistant tuberculosis (tb)treatment of severe bacterial infections,decreased blood pressure vomiting headache nausea decreased blood cells red cells white cells and platelets diarrhea,aglowmed limited,0.33,0.45,0.22
lozivate-f cream,"['clobetasol (0.05% w/w) ', ' fusidic acid (2% w/w)']",treatment of skin infections,application site reactions burning irritation itching and redness thinning of skin,canixa life sciences pvt,0.17,0.53,0.3
lonopin md 300mg injection,['enoxaparin (300mg)'],treatment and prevention of blood clots,bleeding headache low blood platelets increased liver enzymes anemia low number of red blood cells fever injection site pain breathing problems edema swelling diarrhea,bharat serums & vaccines ltd,0.4,0.2,0.4
lidogab gel,"['gabapentin (6% w/w) ', ' lidocaine (5% w/w)']",neuropathic pain,application site reactions burning irritation itching and redness,akumentis healthcare ltd,0.19,0.57,0.24
lobate-gm neo lotion,"['clobetasol (0.05% w/w) ', ' miconazole (2% w/w) ', ' neomycin (0.5% w/w)']",treatment of skin infections,application site reactions burning irritation itching and redness thinning of skin,abbott,0.39,0.4,0.21
lubrifresh gel eye drop,['carboxymethylcellulose (1% w/v)'],treatment of dry eyes,eye irritation burning eyes eye discomfort eye itching eye pain,sapient laboratories pvt ltd,0.33,0.34,0.33
laxitol husk  granules sugar free,"['lactitol (10gm) ', ' ispaghula (3.5gm)']",treatment of constipation,bloating stomach cramp flatulence,macleods pharmaceuticals pvt ltd,0.6,0.27,0.13
lipicard-av tablet,"['atorvastatin (10mg) ', ' fenofibrate (160mg)']",treatment of high cholesterolprevention of heart attack,nausea stomach pain constipation flatulence headache muscle pain increased liver enzymes increased glucose level in blood,usv ltd,0.52,0.41,0.07
lorexane spray,['lindane (na)'],scabies,hair loss rash erythematous rash drowsiness headache dizziness convulsion itching dry skin paresthesia tingling or pricking sensation numbness tremors,glaxo smithkline pharmaceuticals ltd,0.13,0.54,0.33
lornit 500 tablet,['l-ornithine l-aspartate (500mg)'],treatment of liver  disease,injection site reactions pain swelling redness,zuventus healthcare ltd,0,0.5,0.5
lupin bepogra tablet,['bepotastine (10mg)'],sneezing and runny nose due to allergies,sleepiness eye irritation headache nasopharyngitis inflammation of the throat and nasal passages taste change feeling thirsty nausea abdominal pain diarrhea stomach discomfort fatigue abnormal liver function tests,lupin ltd,0.19,0.57,0.24
lamitor od 50 tablet sr,['lamotrigine (50mg)'],epilepsy/seizures bipolar disorder,skin rash headache nausea vomiting dryness in mouth insomnia difficulty in sleeping sleepiness dizziness back pain abdominal pain blurred vision double vision impaired coordination nasal congestion stuffy nose infection,torrent pharmaceuticals ltd,0.55,0.3,0.15
l-hist mont fx tablet,"['montelukast (10mg) ', ' fexofenadine (120mg)']",treatment of sneezing and runny nose due to allergies,nausea diarrhea vomiting skin rash flu like symptoms headache drowsiness dizziness,alkem laboratories ltd,0.33,0.54,0.13
lipi ez 10 tablet,"['atorvastatin (10mg) ', ' ezetimibe (10mg)']",high cholesterol,nausea muscle pain increased transaminase level in blood upper respiratory tract infection,intas pharmaceuticals ltd,0.5,0.5,0
lubrijoint 750 tablet,['glucosamine sulfate potassium chloride (750mg)'],osteoarthritis,no common side effects seen,wallace pharmaceuticals pvt ltd,0.25,0.4,0.35
levogastrol tablet,['levosulpiride (25mg)'],gastroesophageal reflux disease (acid reflux) irritable bowel syndrome heartburn,increased prolactin level in blood extrapyramidal symptoms weight gain akathisia inability to stay still increased liver enzymes constipation insomnia difficulty in sleeping sedation maculopapular rash,alembic pharmaceuticals ltd,0.28,0.72,0
levilex 500 tablet,['levetiracetam (500mg)'],treatment of epilepsy/seizures,sleepiness dizziness fatigue headache decreased appetite behavioral changes aggressive behavior irritation agitation nasal congestion stuffy nose infection convulsion nasopharyngitis inflammation of the throat and nasal passages nausea tremors vertigo lethargy,msn laboratories,0.59,0.34,0.07
loy d3 capsule,['vitamin d3 (60000iu)'],treatment of vitamin d deficiencytreatment of osteoporosis,no common side effects seen,lloyd healthcare pvt ltd,0.5,0,0.5
leezole gel,['clotrimazole (2% w/w)'],fungal infections of vaginatreatment of fungal infections,blisters skin peeling swelling application site irritation,leeford healthcare ltd,0,0.5,0.5
listril 5 tablet,['lisinopril (5mg)'],hypertension (high blood pressure) prevention of heart attack and stroke heart failure,decreased blood pressure cough increased potassium level in blood fatigue weakness dizziness,torrent pharmaceuticals ltd,0.62,0.17,0.21
lupirtin -sr tablet,['flupirtine (400mg)'],pain relief,fatigue dizziness nausea dryness in mouth tremors heartburn vomiting abdominal pain constipation loss of appetite depression headache abdominal discomfort sleep disturbance increased sweating restlessness nervousness flatulence diarrhea,lupin ltd,0.38,0.29,0.33
lupoxa od tablet sr,['oxaceprol (600mg)'],osteoarthritis rheumatoid arthritis,headache dizziness nausea vomiting diarrhea,lupin ltd,0.17,0.5,0.33
lupin acp 100mg/325mg tablet,"['aceclofenac (100mg) ', ' paracetamol (325mg)']",pain relief,nausea vomiting stomach pain epigastric pain loss of appetite heartburn diarrhea,lupin ltd,1,0,0
lamifin cream,['terbinafine (1% w/w)'],fungal skin infections,application site reactions burning irritation itching and redness skin peeling headache diarrhea rash indigestion abnormal liver enzyme itching taste change nausea abdominal pain flatulence,canixa life sciences pvt,0.22,0.39,0.39
looz fibre granules,"['lactitol (10gm) ', ' ispaghula (3.5gm)']",treatment of constipation,bloating stomach cramp flatulence,intas pharmaceuticals ltd,0.29,0.38,0.33
lamivir hbv tablet,['lamivudine (100mg)'],chronic hepatitis b virus (hbv) infection,headache nausea diarrhea vomiting fatigue stomach pain rash,cipla ltd,0.26,0.37,0.37
lookbrite  cream,"['hydroquinone (2% w/w) ', ' mometasone (0.1% w/w) ', ' tretinoin (0.025% w/w)']",treatment of melasma,application site reactions burning irritation itching and redness,torrent pharmaceuticals ltd,0.44,0.19,0.37
levera 1000 tablet,['levetiracetam (1000mg)'],treatment of epilepsy/seizures,sleepiness dizziness fatigue headache decreased appetite behavioral changes aggressive behavior irritation agitation nasal congestion stuffy nose infection convulsion nasopharyngitis inflammation of the throat and nasal passages nausea tremors vertigo lethargy,intas pharmaceuticals ltd,0.53,0.39,0.08
lametec 100 dt tablet,['lamotrigine (100mg)'],epilepsy/seizures bipolar disorder,skin rash headache nausea vomiting dryness in mouth insomnia difficulty in sleeping sleepiness dizziness back pain abdominal pain blurred vision double vision impaired coordination nasal congestion stuffy nose infection,cipla ltd,0.45,0.55,0
lucrush cream,['luliconazole (1% w/w)'],treatment of fungal skin infections,application site reactions burning irritation itching and redness dry skin skin peeling blisters on skin,dr reddy's laboratories ltd,0.5,0.25,0.25
lametec 50 dt tablet,['lamotrigine (50mg)'],epilepsy/seizures bipolar disorder,skin rash headache nausea vomiting dryness in mouth insomnia difficulty in sleeping sleepiness dizziness back pain abdominal pain blurred vision double vision impaired coordination nasal congestion stuffy nose infection,cipla ltd,0.53,0.07,0.4
lefive m tablet,"['levocetirizine (na) ', ' montelukast (na)']",treatment of sneezing and runny nose due to allergiestreatment of hay fevertreatment of allergic skin conditions,nausea diarrhea dryness in mouth fatigue headache skin rash sleepiness vomiting,eright healthcare,0,0,1
lornit sachet,['l-ornithine l-aspartate (3gm)'],treatment of liver  disease,injection site reactions pain swelling redness,zuventus healthcare ltd,0.48,0.33,0.19
lekast tablet,"['levocetirizine (5mg) ', ' montelukast (10mg)']",treatment of sneezing and runny nose due to allergiestreatment of hay fevertreatment of allergic skin conditions,nausea diarrhea dryness in mouth fatigue headache skin rash sleepiness vomiting,unimarck healthcare ltd,0.75,0.25,0
l montus abl tablet sr,"['ambroxol (75mg) ', ' levocetirizine (5mg) ', ' montelukast (10mg)']",treatment of respiratory tract disorders associated with viscid mucus,nausea upset stomach dryness in mouth headache fatigue allergic reaction sleepiness flu like symptoms,fourrts india laboratories pvt ltd,0.33,0.57,0.1
lacne gel,"['adapalene (0.1% w/w) ', ' clindamycin (1% w/w)']",treatment of acne,skin peeling erythema skin redness itching dry skin burning sensation at the site of application,la pristine bioceuticals pvt ltd,0.39,0.37,0.24
lotensyl 10 tablet,['lercanidipine (10mg)'],hypertension (high blood pressure),dizziness edema swelling fatigue flushing sense of warmth in the face ears neck and trunk headache palpitations,sun pharmaceutical industries ltd,0.33,0.67,0
lamifin lotion,['terbinafine (1% w/v)'],fungal skin infections,application site reactions burning irritation itching and redness skin peeling headache diarrhea rash indigestion abnormal liver enzyme itching taste change nausea abdominal pain flatulence,canixa life sciences pvt,0.37,0.29,0.34
lurasid 40 tablet,['lurasidone (40mg)'],schizophrenia,nausea vomiting weight gain sleepiness dryness in mouth indigestion parkinsonism akathisia inability to stay still anxiety stomach discomfort restlessness upper abdominal pain agitation insomnia difficulty in sleeping increased saliva production,intas pharmaceuticals ltd,0.26,0.48,0.26
lumycan cream,['luliconazole (1% w/w)'],treatment of fungal skin infections,application site reactions burning irritation itching and redness dry skin skin peeling blisters on skin,glowderma labs pvt ltd,0.32,0.27,0.41
lipitas 20 tablet,['rosuvastatin (20mg)'],treatment of high cholesterol prevention of heart attack and stroke,muscle pain weakness headache abdominal pain dizziness joint pain nausea,intas pharmaceuticals ltd,0,0.67,0.33
laz 250mg tablet,['azithromycin (250mg)'],treatment of bacterial infections,nausea abdominal pain diarrhea,hetero drugs ltd,0.38,0.43,0.19
lignox 2 % a injection,"['lidocaine (24.64mg) ', ' adrenaline (0.0125mg)']",local anesthesia (numb tissues in a specific area),pale skin burning sensation stinging sensation erythema skin redness itching pain petechiae red or purple spot caused by bleeding into the skin,indoco remedies ltd,0.67,0.11,0.22
lupisera d tablet,"['diclofenac (50mg) ', ' serratiopeptidase (10mg)']",pain relief,nausea vomiting heartburn stomach pain indigestion diarrhea loss of appetite,lupin ltd,0,0.11,0.89
lt-mac cream,['luliconazole (1% w/w)'],treatment of fungal skin infections,application site reactions burning irritation itching and redness dry skin skin peeling blisters on skin,macleods pharmaceuticals pvt ltd,0.52,0.33,0.15
lizomed 300 tablet,['linezolid (300mg)'],treatment of severe bacterial infections,vomiting headache nausea decreased blood cells red cells white cells and platelets diarrhea,aglowmed limited,1,0,0
lamez 25 tablet dt,['lamotrigine (25mg)'],epilepsy/seizures bipolar disorder,skin rash headache nausea vomiting dryness in mouth insomnia difficulty in sleeping sleepiness dizziness back pain abdominal pain blurred vision double vision impaired coordination nasal congestion stuffy nose infection,intas pharmaceuticals ltd,0,0.5,0.5
laxoclear tablet,['sodium picosulfate (10mg)'],treatment of constipation,abdominal pain abdominal cramp abdominal discomfort diarrhea,leeford healthcare ltd,0,0.33,0.67
losar-beta tablet,"['atenolol (50mg) ', ' losartan (50mg)']",hypertension (high blood pressure),nausea taste change constipation diarrhea headache weakness dizziness cold extremities upset stomach increased potassium level in blood slow heart rate numbness of extremity decreased blood pressure,torrent pharmaceuticals ltd,1,0,0
lopres  0.5% eye drop,['timolol (0.5% w/v)'],glaucoma ocular hypertension,burning eyes stinging in the eyes,micro labs ltd,0.27,0.6,0.13
lostat-h tablet,"['losartan (50mg) ', ' hydrochlorothiazide (12.5mg)']",treatment of hypertension (high blood pressure),nausea taste change upset stomach diarrhea headache dizziness weakness decreased blood pressure increased blood uric acid increased blood lipid level glucose intolerance electrolyte imbalance,blue cross laboratories ltd,0.5,0.5,0
laxday syrup,['lactulose (10gm)'],treatment of constipationtreatment of hepatic encephalopathy,abdominal pain nausea vomiting diarrhea,overseas healthcare pvt ltd,0.17,0.16,0.67
lotesurge ophthalmic suspension,['loteprednol etabonate (0.5% w/v)'],redness and swelling in the eye,eye irritation watery eyes burning sensation,ipca laboratories ltd,1,0,0
losacar 50 tablet,['losartan (50mg)'],treatment of hypertension (high blood pressure)treatment of heart failure prevention of heart attack and stroke,dizziness decreased blood pressure hypoglycemia low blood glucose level increased potassium level in blood increased blood urea,zydus cadila,0.5,0.5,0
